date_gmt,CSA,LUA,CKH,VIE,NON
2007-01-01,2.3,4.38,4.42,1.75,2.22
2007-01-02,2.22,4.35,4.31,1.7,2.16
2007-01-03,2.21,4.27,4.24,1.61,2.07
2007-01-04,2.2,4.26,4.19,1.55,1.99
2007-01-05,1.94,4.2,4.15,1.5,1.93
2007-01-06,1.91,4.16,4.14,1.5,1.92
2007-01-07,2.02,4.02,4.12,1.48,1.92
2007-01-08,1.92,3.96,4.08,1.48,1.92
2007-01-09,1.87,3.96,4.03,1.45,1.91
2007-01-10,1.89,3.97,3.88,1.42,1.87
2007-01-11,1.88,3.9,3.79,1.35,1.8
2007-01-12,2.05,3.88,3.76,1.28,1.71
2007-01-13,2.02,3.88,3.72,1.27,1.68
2007-01-14,1.88,3.88,3.66,1.24,1.67
2007-01-15,1.84,3.92,3.63,1.2,1.63
2007-01-16,2.14,3.81,3.6,1.17,1.61
2007-01-17,2.02,3.73,3.61,1.15,1.59
2007-01-18,2.1,3.88,3.59,1.18,1.61
2007-01-19,2.0,3.9,3.53,1.18,1.63
2007-01-20,2.11,3.92,3.53,1.14,1.6
2007-01-21,1.92,3.88,3.56,1.12,1.57
2007-01-22,1.86,3.91,3.57,1.16,1.6
2007-01-23,1.83,3.8,3.56,1.18,1.65
2007-01-24,2.03,3.72,3.54,1.18,1.66
2007-01-25,2.14,3.67,3.52,1.18,1.65
2007-01-26,2.25,3.71,3.46,1.17,1.65
2007-01-27,2.2,3.84,3.4,1.14,1.62
2007-01-28,2.24,3.87,3.38,1.1,1.56
2007-01-29,2.18,4.02,3.43,1.08,1.53
2007-01-30,2.08,4.12,3.5,1.1,1.56
2007-01-31,2.24,4.17,3.61,1.22,1.66
2007-02-01,2.1,4.18,3.68,1.35,1.79
2007-02-02,2.38,4.7,3.76,1.4,1.88
2007-02-03,2.39,4.8,3.82,1.43,1.94
2007-02-04,2.2,4.78,4.06,1.5,1.98
2007-02-05,2.13,4.68,4.38,1.6,2.0
2007-02-06,2.19,4.44,4.54,1.75,2.22
2007-02-07,2.07,4.16,4.51,1.88,2.36
2007-02-08,2.07,4.08,4.37,1.92,2.45
2007-02-09,1.87,3.97,4.1,1.87,2.41
2007-02-10,1.84,3.92,3.82,1.72,2.31
2007-02-11,1.84,3.78,3.71,1.52,2.12
2007-02-12,1.75,3.7,3.6,1.4,1.97
2007-02-13,1.68,3.64,3.53,1.31,1.86
2007-02-14,1.68,3.55,3.44,1.22,1.76
2007-02-15,1.71,3.48,3.36,1.17,1.67
2007-02-16,1.87,3.44,3.32,1.1,1.6
2007-02-17,1.93,3.46,3.24,1.07,1.53
2007-02-18,2.0,3.55,3.18,0.97,1.47
2007-02-19,2.03,3.62,3.14,0.9,1.41
2007-02-20,1.93,3.67,3.14,0.88,1.37
2007-02-21,2.1,3.77,3.18,0.9,1.37
2007-02-22,2.04,3.68,3.23,0.94,1.42
2007-02-23,1.93,3.77,3.26,1.0,1.48
2007-02-24,1.98,3.81,3.26,1.04,1.54
2007-02-25,1.77,3.7,3.25,1.1,1.58
2007-02-26,1.77,3.7,3.28,1.1,1.58
2007-02-27,1.62,3.66,3.29,1.09,1.58
2007-02-28,1.53,3.46,3.28,1.12,1.62
2007-03-01,1.96,3.3,3.14,1.1,1.6
2007-03-02,1.92,3.43,3.05,1.02,1.54
2007-03-03,1.79,3.62,2.97,0.9,1.43
2007-03-04,1.77,3.63,2.95,0.83,1.34
2007-03-05,1.88,3.55,3.03,0.81,1.28
2007-03-06,1.79,3.44,3.08,0.88,1.34
2007-03-07,1.96,3.48,3.07,0.94,1.44
2007-03-08,2.09,3.45,3.0,0.97,1.47
2007-03-09,2.09,3.48,2.96,0.92,1.42
2007-03-10,1.94,3.65,2.96,0.87,1.36
2007-03-11,1.87,3.71,2.95,0.87,1.35
2007-03-12,1.87,3.67,2.99,0.86,1.32
2007-03-13,1.82,3.67,3.12,0.88,1.38
2007-03-14,1.66,3.56,3.17,1.0,1.48
2007-03-15,1.75,3.48,3.14,1.1,1.58
2007-03-16,1.67,3.4,3.1,1.1,1.6
2007-03-17,1.8,3.31,3.06,1.04,1.56
2007-03-18,1.81,3.54,2.9,1.0,1.5
2007-03-19,1.66,3.56,2.89,0.94,1.45
2007-03-20,1.69,3.59,2.89,0.85,1.38
2007-03-21,1.75,3.43,2.96,0.93,1.32
2007-03-22,1.72,3.35,3.01,1.0,1.38
2007-03-23,1.76,3.36,2.98,1.1,1.47
2007-03-24,1.64,3.3,2.89,1.1,1.5
2007-03-25,1.82,3.32,2.85,1.03,1.44
2007-03-26,2.11,3.31,2.83,0.94,1.36
2007-03-27,1.92,3.48,2.83,0.9,1.32
2007-03-28,2.02,3.66,2.8,0.88,1.29
2007-03-29,1.96,3.76,2.83,0.87,1.29
2007-03-30,1.86,3.7,2.94,0.91,1.31
2007-03-31,1.86,3.65,3.1,1.06,1.43
2007-04-01,1.89,3.58,3.15,1.2,1.58
2007-04-02,1.72,3.54,3.13,1.28,1.7
2007-04-03,1.72,3.51,3.15,1.33,1.77
2007-04-04,1.98,3.52,3.14,1.32,1.79
2007-04-05,2.08,3.5,3.1,1.24,1.71
2007-04-06,1.96,3.74,3.06,1.22,1.68
2007-04-07,1.9,3.65,3.02,1.23,1.7
2007-04-08,1.67,3.7,3.06,1.18,1.63
2007-04-09,1.56,3.56,3.14,1.17,1.61
2007-04-10,1.42,3.38,3.19,1.22,1.65
2007-04-11,1.46,3.18,3.14,1.27,1.71
2007-04-12,1.38,3.0,3.02,1.24,1.7
2007-04-13,1.51,2.96,2.88,1.15,1.62
2007-04-14,1.68,2.9,2.8,1.02,1.51
2007-04-15,1.87,2.99,2.67,0.86,1.33
2007-04-16,2.01,3.17,2.63,0.77,1.18
2007-04-17,2.12,3.35,2.64,0.7,1.11
2007-04-18,2.13,3.51,2.66,0.7,1.09
2007-04-19,2.03,3.68,2.75,0.74,1.13
2007-04-20,2.06,3.74,2.83,0.84,1.21
2007-04-21,1.83,3.68,2.94,0.98,1.34
2007-04-22,1.58,3.66,3.06,1.1,1.46
2007-04-23,1.37,3.47,3.14,1.2,1.59
2007-04-24,1.6,3.37,3.14,1.28,1.68
2007-04-25,1.91,3.23,3.06,1.3,1.72
2007-04-26,1.9,3.32,3.01,1.25,1.69
2007-04-27,1.87,3.56,2.88,1.2,1.62
2007-04-28,1.86,3.68,2.8,1.08,1.54
2007-04-29,1.9,3.96,2.89,0.97,1.38
2007-04-30,1.93,4.02,3.09,1.04,1.39
2007-05-01,1.93,4.08,3.41,1.27,1.62
2007-05-02,1.87,4.28,3.77,1.46,1.86
2007-05-03,1.83,4.38,4.06,1.67,2.07
2007-05-04,1.9,4.2,4.1,1.84,2.26
2007-05-05,2.26,4.01,4.22,1.9,2.37
2007-05-06,2.7,3.92,4.24,1.95,2.41
2007-05-07,2.86,4.2,4.06,1.96,2.44
2007-05-08,3.2,4.84,3.88,1.94,2.43
2007-05-09,3.19,5.36,3.86,1.86,2.35
2007-05-10,2.52,5.5,4.18,1.82,2.37
2007-05-11,2.21,5.6,4.83,1.92,2.39
2007-05-12,2.98,5.24,5.46,2.3,2.46
2007-05-13,2.86,4.52,5.84,2.62,3.02
2007-05-14,2.46,4.6,5.78,2.94,3.36
2007-05-15,2.87,4.75,5.34,3.02,3.51
2007-05-16,2.63,4.52,4.84,2.66,3.34
2007-05-17,2.92,4.63,4.85,2.32,3.03
2007-05-18,2.75,4.7,4.83,2.27,2.82
2007-05-19,2.88,4.72,4.6,2.19,2.8
2007-05-20,3.12,4.94,4.61,2.12,2.78
2007-05-21,3.54,5.14,4.73,2.06,2.68
2007-05-22,3.59,5.52,4.98,2.06,2.68
2007-05-23,3.16,5.79,5.2,2.18,2.8
2007-05-24,3.16,5.9,5.43,2.38,2.98
2007-05-25,3.43,5.65,5.84,2.52,3.11
2007-05-26,3.05,5.38,6.15,2.8,3.34
2007-05-27,2.63,5.54,6.18,3.12,3.69
2007-05-28,2.33,5.38,5.96,3.08,3.85
2007-05-29,2.25,4.87,5.81,3.17,3.75
2007-05-30,2.47,4.42,5.72,2.94,3.6
2007-05-31,2.95,4.3,5.44,2.84,3.51
2007-06-01,3.14,4.62,4.95,2.75,3.37
2007-06-02,3.45,5.5,4.59,2.4,3.12
2007-06-03,3.66,6.3,4.61,2.23,2.86
2007-06-04,3.5,6.83,5.38,2.17,2.77
2007-06-05,3.47,6.96,6.9,2.48,2.97
2007-06-06,3.77,7.21,7.52,3.74,3.93
2007-06-07,3.56,7.2,7.64,4.32,5.09
2007-06-08,3.4,7.16,7.76,4.77,5.5
2007-06-09,3.88,7.08,7.72,4.88,5.6
2007-06-10,3.96,7.03,7.58,4.8,5.59
2007-06-11,3.63,7.16,7.46,4.57,5.42
2007-06-12,3.72,7.46,7.4,4.52,5.26
2007-06-13,3.72,7.57,7.43,4.5,5.2
2007-06-14,4.33,7.8,7.69,4.62,5.3
2007-06-15,4.11,8.54,7.86,4.9,5.54
2007-06-16,4.13,9.3,8.14,5.15,5.91
2007-06-17,4.22,8.74,8.74,5.4,6.15
2007-06-18,3.89,8.42,8.92,6.18,6.71
2007-06-19,3.79,8.04,8.54,6.37,6.94
2007-06-20,4.31,7.64,8.25,5.95,6.63
2007-06-21,4.81,7.46,8.03,5.68,6.31
2007-06-22,4.59,8.07,7.77,5.35,6.04
2007-06-23,4.19,8.58,7.66,5.07,5.68
2007-06-24,4.08,8.28,8.08,4.88,5.49
2007-06-25,4.04,7.82,8.33,5.33,5.77
2007-06-26,3.94,7.34,8.09,5.54,6.07
2007-06-27,4.21,7.6,7.74,5.32,5.91
2007-06-28,4.47,7.54,7.52,5.0,5.51
2007-06-29,4.75,8.56,7.6,4.76,5.3
2007-06-30,4.68,9.6,7.71,4.8,5.29
2007-07-01,4.51,9.2,8.76,5.0,5.44
2007-07-02,4.22,8.84,9.1,6.1,6.38
2007-07-03,4.28,8.6,8.83,6.46,7.03
2007-07-04,4.29,8.88,8.66,6.2,6.8
2007-07-05,4.64,8.87,8.53,6.03,6.59
2007-07-06,5.07,8.7,8.66,5.92,6.44
2007-07-07,5.29,9.14,8.6,5.97,6.46
2007-07-08,6.11,10.36,8.58,5.88,6.38
2007-07-09,6.41,11.25,9.3,5.98,6.42
2007-07-10,5.91,11.75,10.4,7.2,7.28
2007-07-11,5.26,11.7,10.76,8.1,8.48
2007-07-12,4.93,10.98,10.86,8.45,8.92
2007-07-13,4.62,10.19,10.46,8.38,9.06
2007-07-14,4.77,9.89,9.9,7.9,8.52
2007-07-15,5.52,9.7,9.57,7.46,7.98
2007-07-16,5.14,10.2,9.44,7.17,7.64
2007-07-17,4.88,10.38,9.46,7.0,7.44
2007-07-18,5.2,12.84,9.78,7.08,7.44
2007-07-19,6.13,13.6,11.24,7.66,7.92
2007-07-20,6.72,13.9,12.4,9.6,9.78
2007-07-21,6.82,14.45,12.63,10.28,10.6
2007-07-22,6.71,14.3,12.9,10.48,10.79
2007-07-23,6.53,13.75,12.87,10.6,10.92
2007-07-24,6.45,13.24,12.44,10.42,10.78
2007-07-25,6.5,13.36,12.02,10.1,10.44
2007-07-26,6.36,14.05,12.17,9.86,10.25
2007-07-27,6.78,14.1,12.7,10.26,10.5
2007-07-28,6.98,14.42,12.68,10.58,10.8
2007-07-29,7.03,14.74,12.81,10.5,10.77
2007-07-30,7.1,14.8,13.03,10.75,10.94
2007-07-31,7.41,14.98,13.09,10.83,11.05
2007-08-01,7.38,15.1,13.21,10.9,11.16
2007-08-02,7.45,15.14,13.22,10.98,11.26
2007-08-03,6.94,15.21,13.27,11.06,11.28
2007-08-04,6.6,14.96,13.31,11.02,11.31
2007-08-05,6.8,14.46,13.16,11.07,11.33
2007-08-06,7.36,14.42,12.88,10.92,11.21
2007-08-07,7.46,14.5,12.76,10.75,11.06
2007-08-08,7.75,15.26,12.85,10.63,10.97
2007-08-09,7.96,16.86,13.24,10.82,11.08
2007-08-10,8.67,18.32,14.24,11.27,11.42
2007-08-11,9.84,19.07,15.21,12.22,12.18
2007-08-12,10.57,20.22,15.76,12.79,12.7
2007-08-13,10.49,20.38,16.46,13.26,13.18
2007-08-14,9.34,19.96,16.8,13.63,13.53
2007-08-15,8.25,19.24,16.52,13.67,13.6
2007-08-16,7.81,17.92,16.02,13.54,13.53
2007-08-17,7.51,16.56,15.18,13.24,13.3
2007-08-18,7.25,15.58,14.28,12.62,12.86
2007-08-19,7.0,15.36,13.59,12.0,12.41
2007-08-20,7.84,14.82,13.3,11.48,11.94
2007-08-21,7.66,15.14,13.3,11.28,11.74
2007-08-22,7.54,15.24,13.25,11.27,11.7
2007-08-23,7.54,14.9,13.29,11.25,11.64
2007-08-24,7.17,14.41,13.13,11.1,11.53
2007-08-25,6.64,14.09,12.71,10.9,11.3
2007-08-26,6.23,13.58,12.54,10.68,11.09
2007-08-27,6.32,13.08,12.2,10.47,10.89
2007-08-28,6.46,13.06,11.78,10.1,10.56
2007-08-29,6.81,13.11,11.84,9.86,10.28
2007-08-30,7.54,13.0,11.88,9.9,10.29
2007-08-31,7.73,13.36,11.72,9.85,10.23
2007-09-01,7.57,13.86,11.87,9.73,10.1
2007-09-02,6.93,14.56,12.31,9.97,10.29
2007-09-03,7.54,14.04,12.83,10.48,10.73
2007-09-04,7.82,13.72,12.54,10.7,10.98
2007-09-05,7.88,13.98,12.25,10.4,10.68
2007-09-06,7.98,14.84,12.37,10.25,10.5
2007-09-07,8.03,15.22,13.04,10.53,10.7
2007-09-08,7.35,15.27,13.42,11.0,11.22
2007-09-09,8.46,15.2,13.46,11.18,11.47
2007-09-10,8.3,15.28,13.38,11.13,11.47
2007-09-11,7.75,15.24,13.39,11.1,11.38
2007-09-12,7.56,14.76,13.34,11.08,11.36
2007-09-13,6.84,14.1,13.03,10.92,11.23
2007-09-14,5.89,13.52,12.74,10.62,10.97
2007-09-15,6.5,12.5,12.84,10.57,10.86
2007-09-16,6.29,12.14,12.11,10.34,10.69
2007-09-17,5.8,12.14,11.59,9.72,10.17
2007-09-18,5.91,11.75,11.4,9.5,9.87
2007-09-19,5.75,11.5,11.28,9.32,9.72
2007-09-20,5.68,11.4,11.0,9.21,9.6
2007-09-21,5.58,11.1,10.81,9.08,9.46
2007-09-22,5.48,11.0,10.59,8.85,9.25
2007-09-23,5.39,10.78,10.46,8.6,9.0
2007-09-24,5.53,10.65,10.3,8.45,8.82
2007-09-25,5.36,10.5,10.07,8.2,8.56
2007-09-26,5.3,10.38,9.87,7.88,8.25
2007-09-27,4.84,11.18,9.76,7.72,8.02
2007-09-28,5.74,14.0,10.3,7.57,7.86
2007-09-29,6.78,12.78,12.3,9.18,8.97
2007-09-30,6.16,12.71,11.93,10.15,10.29
2007-10-01,5.58,12.62,11.62,9.7,9.93
2007-10-02,5.44,12.7,11.57,9.46,9.55
2007-10-03,5.17,11.04,11.07,9.26,9.4
2007-10-04,5.25,10.62,10.54,8.76,9.04
2007-10-05,5.16,10.42,10.16,8.31,8.53
2007-10-06,5.22,10.62,9.86,7.9,8.06
2007-10-07,5.54,10.48,9.92,7.75,7.87
2007-10-08,5.43,10.38,10.35,8.06,8.1
2007-10-09,4.98,10.4,10.23,8.4,8.49
2007-10-10,5.14,10.28,10.05,8.2,8.34
2007-10-11,5.22,10.05,9.81,7.9,8.1
2007-10-12,5.1,10.0,9.58,7.6,7.76
2007-10-13,5.08,9.8,9.51,7.38,7.54
2007-10-14,5.02,9.6,9.35,7.22,7.37
2007-10-15,4.85,9.48,9.2,7.04,7.18
2007-10-16,5.12,9.35,9.06,6.61,6.98
2007-10-17,4.65,9.1,8.96,6.46,6.79
2007-10-18,4.54,9.2,8.79,6.32,6.64
2007-10-19,4.55,8.88,8.69,6.15,6.46
2007-10-20,4.48,8.7,8.64,6.05,6.3
2007-10-21,4.2,8.62,8.46,5.94,6.18
2007-10-22,3.92,8.52,8.38,5.7,6.01
2007-10-23,4.87,8.26,8.38,5.68,5.94
2007-10-24,4.75,8.38,8.26,5.63,5.9
2007-10-25,4.66,8.98,8.14,5.5,5.79
2007-10-26,4.83,9.05,8.42,5.48,5.71
2007-10-27,4.78,8.92,8.71,5.77,5.96
2007-10-28,4.87,8.9,8.68,6.08,6.24
2007-10-29,4.94,8.84,8.66,6.06,6.24
2007-10-30,4.77,8.88,8.58,5.9,6.19
2007-10-31,4.9,8.86,8.52,5.83,6.13
2007-11-01,4.63,8.45,0.0,5.45,5.99
2007-11-02,3.31,8.5,0.0,5.28,5.8
2007-11-03,4.76,8.52,0.0,5.16,5.65
2007-11-04,5.37,8.56,0.0,5.1,5.58
2007-11-05,5.4,8.72,0.0,5.1,5.57
2007-11-06,4.63,9.35,0.0,5.07,5.54
2007-11-07,3.79,9.23,0.0,5.15,5.59
2007-11-08,3.56,8.42,0.0,5.48,5.86
2007-11-09,3.88,7.65,0.0,5.7,6.18
2007-11-10,3.89,7.6,0.0,5.36,5.94
2007-11-11,3.78,7.4,0.0,4.8,5.4
2007-11-12,3.77,7.3,0.0,4.36,4.86
2007-11-13,3.8,7.25,0.0,4.08,4.53
2007-11-14,3.75,7.2,0.0,4.02,4.44
2007-11-15,3.65,7.15,0.0,4.02,4.43
2007-11-16,3.73,7.13,0.0,3.95,4.38
2007-11-17,3.78,6.98,0.0,3.77,4.32
2007-11-18,3.75,6.95,0.0,3.75,4.28
2007-11-19,3.45,6.9,0.0,3.72,4.27
2007-11-20,3.33,6.92,0.0,3.6,4.2
2007-11-21,3.31,6.86,0.0,3.56,4.15
2007-11-22,3.26,6.45,0.0,3.58,4.14
2007-11-23,3.42,6.4,0.0,3.43,4.12
2007-11-24,3.33,6.4,0.0,3.33,3.96
2007-11-25,3.31,6.38,0.0,3.2,3.69
2007-11-26,3.12,6.3,0.0,3.07,3.56
2007-11-27,3.22,6.1,0.0,3.02,3.46
2007-11-28,3.06,6.0,0.0,3.0,3.44
2007-11-29,2.98,6.04,0.0,3.03,3.44
2007-11-30,2.93,5.99,0.0,2.9,3.37
2007-12-01,2.78,5.85,5.82,2.78,3.26
2007-12-02,2.82,5.74,5.78,2.75,3.18
2007-12-03,2.93,5.6,5.68,2.7,3.16
2007-12-04,2.98,5.55,5.58,2.65,3.12
2007-12-05,3.13,5.56,5.46,2.57,3.03
2007-12-06,3.26,5.62,5.36,2.47,2.93
2007-12-07,3.17,5.75,5.38,2.39,2.84
2007-12-08,3.2,5.9,5.42,2.36,2.8
2007-12-09,3.04,5.88,5.5,2.4,2.82
2007-12-10,2.96,5.85,5.61,2.45,2.87
2007-12-11,2.9,5.72,5.67,2.53,2.94
2007-12-12,2.92,5.59,5.65,2.6,3.04
2007-12-13,2.95,5.55,5.59,2.6,3.06
2007-12-14,2.93,5.43,5.5,2.56,3.04
2007-12-15,2.9,5.42,5.36,2.5,2.98
2007-12-16,2.8,5.4,5.28,2.41,2.88
2007-12-17,2.75,5.38,5.26,2.32,2.8
2007-12-18,2.72,5.39,5.25,2.3,2.76
2007-12-19,2.78,5.17,5.23,2.27,2.74
2007-12-20,2.66,5.1,5.18,2.27,2.74
2007-12-21,2.7,5.15,5.08,2.25,2.71
2007-12-22,2.67,5.05,4.98,2.21,2.66
2007-12-23,2.64,5.0,4.95,2.13,2.59
2007-12-24,2.55,4.97,4.92,2.08,2.54
2007-12-25,2.47,4.9,4.87,2.05,2.51
2007-12-26,2.48,4.82,4.84,2.02,2.48
2007-12-27,2.33,4.76,4.8,2.0,2.44
2007-12-28,2.21,4.7,4.73,1.97,2.42
2007-12-29,2.2,4.6,4.64,1.93,2.38
2007-12-30,2.27,4.5,4.58,1.87,2.33
2007-12-31,2.18,4.4,4.52,1.81,2.26
2008-01-01,2.68,5.12,5.12,2.16,2.53
2008-01-02,2.64,5.07,5.09,2.2,2.56
2008-01-03,2.67,4.98,5.06,2.22,2.59
2008-01-04,2.88,4.9,4.99,2.18,2.56
2008-01-05,2.9,4.95,4.94,2.14,2.55
2008-01-06,2.88,5.06,4.87,2.12,2.52
2008-01-07,3.0,5.06,4.84,2.08,2.48
2008-01-08,2.91,5.16,4.88,2.05,2.46
2008-01-09,2.84,5.22,4.97,2.06,2.46
2008-01-10,2.82,5.19,5.05,2.11,2.5
2008-01-11,2.76,5.12,5.09,2.17,2.56
2008-01-12,2.78,5.05,5.11,2.19,2.59
2008-01-13,2.67,4.97,5.06,2.22,2.62
2008-01-14,2.62,4.94,4.96,2.42,2.63
2008-01-15,2.65,4.85,4.9,2.36,2.6
2008-01-16,2.62,4.81,4.84,2.28,2.56
2008-01-17,2.69,4.77,4.78,2.28,2.52
2008-01-18,2.62,4.73,4.7,2.26,2.48
2008-01-19,2.54,4.79,4.64,2.23,2.44
2008-01-20,2.29,4.77,4.58,2.17,2.4
2008-01-21,2.46,4.69,4.6,2.13,2.37
2008-01-22,2.37,4.5,4.59,2.1,2.36
2008-01-23,2.3,4.52,4.56,2.13,2.36
2008-01-24,2.3,4.49,4.42,2.12,2.37
2008-01-25,2.35,4.42,4.3,2.05,2.33
2008-01-26,2.42,4.35,4.26,1.93,2.24
2008-01-27,2.38,4.38,4.21,1.87,2.18
2008-01-28,2.36,4.4,4.15,1.82,2.15
2008-01-29,2.3,4.64,4.12,1.8,2.1
2008-01-30,2.24,4.4,4.13,1.76,2.06
2008-01-31,2.27,4.3,4.16,1.74,2.05
2008-02-01,2.34,4.3,4.18,1.78,2.07
2008-02-02,2.31,4.24,4.1,1.8,2.08
2008-02-03,2.3,4.2,4.04,1.77,2.06
2008-02-04,2.23,4.16,3.97,1.72,2.02
2008-02-05,2.27,4.1,3.95,1.68,2.04
2008-02-06,2.28,4.16,3.93,1.65,2.01
2008-02-07,2.21,4.12,3.97,1.65,2.01
2008-02-08,2.14,4.08,3.93,1.66,2.02
2008-02-09,2.13,4.1,3.9,1.66,2.01
2008-02-10,2.09,4.05,3.88,1.64,1.99
2008-02-11,2.14,4.0,3.85,1.62,1.96
2008-02-12,2.12,3.92,3.8,1.61,1.96
2008-02-13,2.1,3.88,3.72,1.58,1.93
2008-02-14,2.12,3.85,3.66,1.5,1.87
2008-02-15,2.06,3.8,3.62,1.45,1.81
2008-02-16,2.07,3.75,3.6,1.4,1.77
2008-02-17,2.14,3.7,3.58,1.4,1.74
2008-02-18,2.13,3.65,3.58,1.38,1.72
2008-02-19,2.25,3.6,3.54,1.38,1.74
2008-02-20,2.09,3.56,3.5,1.36,1.72
2008-02-21,2.03,3.5,3.49,1.34,1.69
2008-02-22,2.06,3.46,3.49,1.32,1.67
2008-02-23,1.99,3.4,3.51,1.34,1.69
2008-02-24,1.94,3.35,3.52,1.37,1.72
2008-02-25,1.93,3.3,3.46,1.4,1.76
2008-02-26,1.87,3.25,3.38,1.36,1.73
2008-02-27,1.89,3.5,3.33,1.3,1.66
2008-02-28,1.9,3.48,3.29,1.24,1.6
2008-03-01,1.82,3.44,3.25,1.18,1.55
2008-03-02,1.8,3.4,3.23,1.16,1.52
2008-03-03,1.78,3.36,3.2,1.13,1.48
2008-03-04,1.77,3.32,3.18,1.12,1.47
2008-03-05,1.82,3.31,3.16,1.1,1.46
2008-03-06,1.78,3.32,3.12,1.1,1.44
2008-03-07,1.83,3.33,3.08,1.1,1.42
2008-03-08,1.84,3.29,3.04,1.02,1.39
2008-03-09,1.79,3.28,3.02,1.0,1.35
2008-03-10,1.87,3.3,3.0,1.0,1.32
2008-03-11,1.82,3.31,2.98,0.98,1.31
2008-03-12,1.92,3.28,2.98,0.98,1.3
2008-03-13,1.78,3.29,2.98,1.0,1.3
2008-03-14,1.8,3.27,2.97,1.02,1.32
2008-03-15,1.8,3.2,2.96,1.03,1.32
2008-03-16,1.74,3.3,2.96,1.03,1.32
2008-03-17,1.67,3.3,2.96,1.04,1.32
2008-03-18,1.74,3.27,2.91,1.02,1.32
2008-03-19,1.82,3.19,2.89,0.98,1.29
2008-03-20,1.79,3.19,2.99,0.98,1.28
2008-03-21,1.77,3.3,2.84,0.97,1.28
2008-03-22,1.79,3.27,2.82,0.94,1.26
2008-03-23,1.82,3.27,2.86,0.92,1.22
2008-03-24,1.8,3.3,2.86,0.97,1.27
2008-03-25,1.8,3.3,2.86,0.98,1.29
2008-03-26,1.7,3.27,2.89,1.05,1.35
2008-03-27,1.85,3.24,2.93,1.1,1.36
2008-03-28,1.97,3.27,2.9,1.16,1.43
2008-03-29,2.08,3.3,2.9,1.14,1.41
2008-03-30,1.85,3.35,2.83,1.12,1.38
2008-03-31,1.8,3.4,2.86,0.54,1.35
2008-04-01,1.8,3.42,2.9,0.55,1.34
2008-04-02,1.98,3.45,3.06,0.6,1.38
2008-04-03,2.13,3.5,3.08,0.72,1.48
2008-04-04,2.11,3.6,3.02,0.78,1.58
2008-04-05,2.02,3.55,2.98,0.73,1.57
2008-04-06,1.94,3.7,3.02,0.68,1.51
2008-04-07,1.97,3.8,3.13,0.7,1.5
2008-04-08,2.22,3.94,3.3,0.82,1.59
2008-04-09,2.41,4.0,3.33,0.96,1.74
2008-04-10,2.49,4.1,3.4,1.04,1.84
2008-04-11,2.3,4.4,3.52,1.12,1.88
2008-04-12,2.3,4.5,3.54,1.13,1.98
2008-04-13,2.38,4.5,3.64,1.16,2.0
2008-04-14,2.32,4.55,4.04,1.24,2.05
2008-04-15,2.26,4.5,4.42,1.38,2.18
2008-04-16,2.19,4.4,4.36,1.56,2.35
2008-04-17,2.04,4.28,4.39,1.63,2.5
2008-04-18,2.04,4.08,4.2,1.63,2.49
2008-04-19,2.07,4.0,3.95,1.54,2.42
2008-04-20,2.02,3.8,3.74,1.42,2.32
2008-04-21,2.03,3.7,3.56,1.28,2.18
2008-04-22,2.17,3.75,3.37,1.1,2.01
2008-04-23,2.57,3.58,3.18,0.96,1.84
2008-04-24,2.65,3.55,3.15,0.88,1.72
2008-04-25,2.6,3.76,3.12,0.83,1.66
2008-04-26,2.22,4.0,3.1,0.92,1.72
2008-04-27,2.24,4.05,3.16,0.8,1.66
2008-04-28,2.07,4.0,3.33,0.85,1.67
2008-04-29,2.22,3.8,3.54,1.0,1.77
2008-04-30,2.17,3.75,3.67,1.13,1.95
2008-05-01,2.3,3.66,3.5,1.23,2.05
2008-05-02,2.56,3.6,3.36,1.17,2.06
2008-05-03,2.85,3.55,3.31,1.06,1.95
2008-05-04,2.74,3.56,3.3,0.98,1.83
2008-05-05,2.64,3.9,3.25,0.96,1.77
2008-05-06,2.52,4.07,3.37,0.94,1.74
2008-05-07,2.67,4.0,3.57,1.0,1.79
2008-05-08,2.44,4.02,3.83,1.16,1.92
2008-05-09,2.23,4.05,3.96,1.32,2.08
2008-05-10,2.13,4.0,3.9,1.35,2.21
2008-05-11,2.31,3.8,3.82,1.38,2.28
2008-05-12,2.2,3.7,3.78,1.32,2.23
2008-05-13,2.23,3.6,3.66,1.26,2.2
2008-05-14,2.57,3.65,3.52,1.14,2.16
2008-05-15,2.82,3.7,3.63,1.12,2.07
2008-05-16,2.71,3.84,3.83,1.16,2.03
2008-05-17,3.34,4.3,3.9,1.3,2.16
2008-05-18,3.31,4.6,4.0,1.37,2.25
2008-05-19,3.11,4.95,4.28,1.54,2.32
2008-05-20,3.13,5.3,4.71,1.58,2.4
2008-05-21,2.74,4.49,5.4,1.78,2.58
2008-05-22,2.47,5.45,6.08,2.0,2.85
2008-05-23,2.37,5.37,6.05,2.88,3.57
2008-05-24,2.43,5.15,5.92,3.02,3.86
2008-05-25,2.33,4.8,5.76,2.95,3.84
2008-05-26,2.29,4.5,5.37,2.86,3.73
2008-05-27,2.29,4.22,4.92,2.6,3.56
2008-05-28,2.25,4.09,4.53,2.3,3.24
2008-05-29,2.21,4.2,4.3,2.06,2.94
2008-05-30,1.96,4.49,4.12,1.85,2.73
2008-05-31,2.41,4.75,4.44,2.13,2.97
2008-06-01,2.34,4.77,5.07,1.97,2.88
