date_gmt,AVG
2019-03-31,0.86
2019-04-01,0.95
2019-04-02,1.06
2019-04-03,1.15
2019-04-04,1.35
2019-04-05,1.62
2019-04-06,1.74
2019-04-07,1.62
2019-04-08,1.48
2019-04-09,1.36
2019-04-10,1.28
2019-04-11,1.32
2019-04-12,1.16
2019-04-13,1.16
2019-04-14,1.1
2019-04-15,1.02
2019-04-16,1.0
2019-04-17,1.0
2019-04-18,1.1
2019-04-19,1.2
2019-04-20,1.25
2019-04-21,1.3
2019-04-22,1.24
2019-04-23,1.28
2019-04-24,1.32
2019-04-25,1.35
2019-04-26,1.32
2019-04-27,1.36
2019-04-28,1.53
2019-04-29,1.75
2019-04-30,1.7
2019-05-01,1.68
2019-05-02,1.82
2019-05-03,1.82
2019-05-04,1.74
2019-05-05,0.0
2019-05-06,2.0
2019-05-07,2.06
2019-05-08,2.15
2019-05-09,1.87
2019-05-10,1.8
2019-05-11,1.77
2019-05-12,1.7
2019-05-13,1.66
2019-05-14,1.63
2019-05-15,1.58
2019-05-16,1.52
2019-05-17,1.5
2019-05-18,1.48
2019-05-19,1.56
2019-05-20,1.68
2019-05-21,1.72
2019-05-22,1.66
2019-05-23,1.5
2019-05-24,1.45
2019-05-25,1.38
2019-05-26,1.36
2019-05-27,1.5
2019-05-28,1.48
2019-05-29,1.5
2019-05-30,1.5
2019-05-31,1.46
2019-06-01,1.46
2019-06-02,1.4
2019-06-03,1.4
2019-06-04,1.42
2019-06-05,1.48
2019-06-06,1.66
2019-06-07,1.8
2019-06-08,1.86
2019-06-09,1.84
2019-06-10,1.7
2019-06-11,1.7
2019-06-12,1.9
2019-06-13,1.93
2019-06-14,2.1
2019-06-15,2.03
2019-06-16,2.0
2019-06-17,2.42
2019-06-18,2.78
2019-06-19,2.92
2019-06-20,2.7
2019-06-21,2.8
2019-06-22,3.28
2019-06-23,3.32
2019-06-24,3.22
2019-06-25,3.04
2019-06-26,2.64
2019-06-27,2.52
2019-06-28,2.3
2019-06-29,2.33
2019-06-30,2.4
2019-07-01,2.45
2019-07-02,2.48
2019-07-03,2.42
2019-07-04,2.5
2019-07-05,2.5
2019-07-06,2.48
2019-07-07,2.48
2019-07-08,2.25
2019-07-09,2.2
2019-07-10,2.38
2019-07-11,2.38
2019-07-12,2.42
2019-07-13,2.48
2019-07-14,2.48
2019-07-15,2.43
2019-07-16,2.8
2019-07-17,3.48
2019-07-18,3.4
2019-07-19,3.14
2019-07-20,3.23
2019-07-21,3.26
2019-07-22,3.2
2019-07-23,3.28
2019-07-24,3.22
2019-07-25,3.18
2019-07-26,3.22
2019-07-27,3.22
2019-07-28,3.18
2019-07-29,2.9
2019-07-30,2.84
2019-07-31,2.62
2019-08-01,2.56
2019-08-02,2.78
2019-08-03,3.1
2019-08-04,4.08
2019-08-05,5.94
2019-08-06,5.7
2019-08-07,4.72
2019-08-08,4.4
2019-08-09,4.28
2019-08-10,4.38
2019-08-11,4.8
2019-08-12,4.88
2019-08-13,4.84
2019-08-14,5.35
2019-08-15,5.7
2019-08-16,5.84
2019-08-17,5.92
2019-08-18,6.35
2019-08-19,6.54
2019-08-20,7.2
2019-08-21,7.74
2019-08-22,8.34
2019-08-23,8.75
2019-08-24,8.33
2019-08-25,8.25
2019-08-26,8.08
2019-08-27,7.75
2019-08-28,7.13
2019-08-29,6.33
2019-08-30,6.0
2019-08-31,5.85
2019-09-01,5.52
2019-09-02,5.05
2019-09-03,4.82
2019-09-04,4.73
2019-09-05,4.73
2019-09-06,4.7
2019-09-07,4.65
2019-09-08,4.61
2019-09-09,4.1
2019-09-10,4.3
2019-09-11,4.38
2019-09-12,4.35
2019-09-13,4.54
2019-09-14,4.63
2019-09-15,4.9
2019-09-16,4.86
2019-09-17,4.8
2019-09-18,4.8
2019-09-19,4.77
2019-09-20,4.88
2019-09-21,5.3
2019-09-22,5.85
2019-09-23,6.08
2019-09-24,5.65
2019-09-25,5.33
2019-09-26,5.42
2019-09-27,5.85
2019-09-28,5.55
2019-09-29,5.35
2019-09-30,5.52
2019-10-01,5.77
2019-10-02,5.65
2019-10-03,5.4
2019-10-04,5.1
2019-10-05,5.1
2019-10-06,4.84
2019-10-07,5.46
2019-10-08,4.24
2019-10-09,4.1
2019-10-10,4.56
2019-10-11,4.59
2019-10-12,4.03
2019-10-13,3.82
2019-10-14,3.46
2019-10-15,3.35
2019-10-16,3.23
2019-10-17,3.08
2019-10-18,3.04
2019-10-19,3.0
2019-10-20,2.78
2019-10-21,2.56
2019-10-22,2.44
2019-10-23,2.58
2019-10-24,2.55
2019-10-25,2.53
2019-10-26,2.6
2019-10-27,2.72
2019-10-28,2.78
2019-10-29,2.72
2019-10-30,2.26
2019-10-31,2.25
2019-11-01,1.55
2019-11-02,1.5
2019-11-03,1.38
2019-11-04,1.18
2019-11-05,1.0
2019-11-06,0.92
2019-11-07,0.99
2019-11-08,1.0
2019-11-09,1.02
2019-11-10,1.1
2019-11-11,1.15
2019-11-12,1.04
2019-11-13,1.04
2019-11-14,1.08
2019-11-15,1.12
2019-11-16,1.12
2019-11-17,1.1
2019-11-18,1.03
2019-11-19,0.92
2019-11-20,0.86
2019-11-21,0.97
2019-11-22,0.97
2019-11-23,0.95
2019-11-24,0.92
2019-11-25,1.0
2019-11-26,1.18
2019-11-27,1.2
2019-11-28,1.2
2019-11-29,1.24
2019-11-30,1.35
2019-12-01,1.35
2019-12-02,1.3
2019-12-03,1.3
2019-12-04,1.28
2019-12-05,1.24
2019-12-06,1.22
2019-12-07,1.32
2019-12-08,1.32
2019-12-09,1.25
2019-12-10,1.3
2019-12-11,1.3
2019-12-12,1.25
2019-12-13,1.2
2019-12-14,1.18
2019-12-15,1.23
2019-12-16,1.46
2019-12-17,1.62
2019-12-18,1.7
2019-12-19,1.78
2019-12-20,1.9
2019-12-21,1.98
2019-12-22,1.85
2019-12-23,1.7
2019-12-24,1.58
2019-12-25,1.45
2019-12-26,1.3
2019-12-27,1.3
2019-12-28,1.35
2019-12-29,1.3
2019-12-30,1.26
2019-12-31,1.3
2020-01-01,2.23
2020-01-02,2.15
2020-01-03,1.92
2020-01-04,1.58
2020-01-05,1.58
2020-01-06,1.78
2020-01-07,2.0
2020-01-08,1.96
2020-01-09,1.7
2020-01-10,1.42
2020-01-11,1.18
2020-01-12,1.05
2020-01-13,1.02
2020-01-14,1.02
2020-01-15,1.05
2020-01-16,1.13
2020-01-17,1.18
2020-01-18,1.24
2020-01-19,2.0
2020-01-20,2.05
2020-01-21,2.1
2020-01-22,2.2
2020-01-23,2.24
2020-01-24,2.16
2020-01-25,1.98
2020-01-26,1.9
2020-01-27,1.84
2020-01-28,1.84
2020-01-29,1.83
2020-01-30,1.8
2020-01-31,1.73
2020-02-01,1.72
2020-02-02,1.75
2020-02-03,1.78
2020-02-04,1.8
2020-02-05,1.83
2020-02-06,1.8
2020-02-07,1.78
2020-02-08,1.7
2020-02-09,1.63
2020-02-10,1.58
2020-02-11,1.55
2020-02-12,1.55
2020-02-13,1.63
2020-02-14,1.8
2020-02-15,2.0
2020-02-16,2.18
2020-02-17,2.16
2020-02-18,2.0
2020-02-19,1.9
2020-02-20,1.85
2020-02-21,1.78
2020-02-22,1.62
2020-02-23,1.7
2020-02-24,1.68
2020-02-25,1.6
2020-02-26,1.55
2020-02-27,1.6
2020-02-28,1.68
2020-03-01,1.8
2020-03-02,1.9
2020-03-03,1.9
2020-03-04,1.92
2020-03-05,1.92
2020-03-06,1.85
2020-03-07,1.83
2020-03-08,1.83
2020-03-09,1.84
2020-03-10,1.85
2020-03-11,1.86
2020-03-12,1.88
2020-03-13,1.9
2020-03-14,1.97
2020-03-15,2.0
2020-03-16,2.04
2020-03-17,2.02
2020-03-18,1.95
2020-03-19,1.98
2020-03-20,2.02
2020-03-21,2.02
2020-03-22,2.0
2020-03-23,1.94
2020-03-24,1.78
2020-03-25,1.7
2020-03-26,1.75
2020-03-27,1.85
2020-03-28,1.97
2020-03-29,2.0
2020-03-30,2.18
2020-03-31,2.2
2020-04-01,2.28
2020-04-02,2.36
2020-04-03,2.38
2020-04-04,2.38
2020-04-05,2.39
2020-04-06,2.46
2020-04-07,2.56
2020-04-08,2.78
2020-04-09,2.8
2020-04-10,2.73
2020-04-11,2.6
2020-04-12,2.68
2020-04-13,2.7
2020-04-14,2.72
2020-04-15,2.78
2020-04-16,3.0
2020-04-17,3.25
2020-04-18,3.22
2020-04-19,3.1
2020-04-20,2.96
2020-04-21,2.96
2020-04-22,3.05
2020-04-23,3.22
2020-04-24,3.27
2020-04-25,3.25
2020-04-26,3.25
2020-04-27,3.28
2020-04-28,3.25
2020-04-29,3.25
2020-04-30,3.3
2020-05-01,3.3
2020-05-02,3.35
2020-05-03,3.4
2020-05-04,3.46
2020-05-05,3.46
2020-05-06,3.58
2020-05-07,3.68
2020-05-08,3.6
2020-05-09,3.6
2020-05-10,3.55
2020-05-11,3.5
2020-05-12,3.48
2020-05-13,3.6
2020-05-14,3.66
2020-05-15,3.66
2020-05-16,3.7
2020-05-17,3.82
2020-05-18,3.86
2020-05-19,3.65
2020-05-20,3.8
2020-05-21,3.98
2020-05-22,4.02
2020-05-23,3.95
2020-05-24,3.86
2020-05-25,3.8
2020-05-26,3.92
2020-05-27,4.03
2020-05-28,3.9
2020-05-29,3.78
2020-05-30,3.62
2020-05-31,3.78
2020-06-01,3.9
2020-06-02,3.8
2020-06-03,3.74
2020-06-04,3.68
2020-06-05,3.6
2020-06-06,3.38
2020-06-07,3.25
2020-06-08,3.2
2020-06-09,3.12
2020-06-10,3.23
2020-06-11,3.38
2020-06-12,3.54
2020-06-13,3.86
2020-06-14,4.1
2020-06-15,4.75
2020-06-16,6.88
2020-06-17,6.66
2020-06-18,6.49
2020-06-19,6.35
2020-06-20,6.0
2020-06-21,5.65
2020-06-22,5.35
2020-06-23,5.08
2020-06-24,4.75
2020-06-25,4.52
2020-06-26,4.52
2020-06-27,4.6
2020-06-28,4.42
2020-06-29,4.38
2020-06-30,4.24
2020-07-01,4.22
2020-07-02,4.2
2020-07-03,4.13
2020-07-04,4.1
2020-07-05,4.02
2020-07-06,4.08
2020-07-07,4.08
2020-07-08,4.2
2020-07-09,4.1
2020-07-10,4.04
2020-07-11,4.0
2020-07-12,4.08
2020-07-13,4.25
2020-07-14,4.18
2020-07-15,3.92
2020-07-16,3.8
2020-07-17,3.8
2020-07-18,3.73
2020-07-19,3.8
2020-07-20,3.34
2020-07-21,3.13
2020-07-22,3.46
2020-07-23,3.69
2020-07-24,4.22
2020-07-25,5.99
2020-07-26,7.53
2020-07-27,7.96
2020-07-28,7.79
2020-07-29,7.27
2020-07-30,6.78
2020-07-31,6.28
2020-08-01,6.55
2020-08-02,6.23
2020-08-03,5.7
2020-08-04,5.2
2020-08-05,6.58
2020-08-06,6.02
2020-08-07,5.45
2020-08-08,5.1
2020-08-09,4.95
2020-08-10,4.78
2020-08-11,4.71
2020-08-12,4.6
2020-08-13,4.47
2020-08-14,4.81
2020-08-15,4.77
2020-08-16,4.77
2020-08-17,4.74
2020-08-18,5.06
2020-08-19,5.92
2020-08-20,5.93
2020-08-21,5.98
2020-08-22,6.4
2020-08-23,6.6
2020-08-24,6.46
2020-08-25,6.1
2020-08-26,6.02
2020-08-27,5.84
2020-08-28,5.59
2020-08-29,5.47
2020-08-30,5.41
2020-08-31,5.42
2020-09-01,5.56
2020-09-02,5.7
2020-09-03,5.46
2020-09-04,5.35
2020-09-05,5.31
2020-09-06,5.28
2020-09-07,5.14
2020-09-08,5.4
2020-09-09,5.5
2020-09-10,5.6
2020-09-11,6.39
2020-09-12,6.74
2020-09-13,6.06
2020-09-14,5.66
2020-09-15,5.35
2020-09-16,5.7
2020-09-17,6.06
2020-09-18,6.42
2020-09-19,5.92
2020-09-20,5.42
2020-09-21,5.15
2020-09-22,4.88
2020-09-23,5.07
2020-09-24,5.35
2020-09-25,5.56
2020-09-26,5.61
2020-09-27,5.7
2020-09-28,5.84
2020-09-29,5.92
2020-09-30,5.53
2020-10-01,5.09
2020-10-02,4.68
2020-10-03,4.42
2020-10-04,4.38
2020-10-05,4.0
2020-10-06,3.84
2020-10-07,3.88
2020-10-08,3.79
2020-10-09,3.82
2020-10-10,3.79
2020-10-11,3.76
2020-10-12,3.73
2020-10-13,3.9
2020-10-14,4.15
2020-10-15,4.03
2020-10-16,3.77
2020-10-17,3.83
2020-10-18,3.97
2020-10-19,4.05
2020-10-20,3.77
2020-10-21,3.65
2020-10-22,3.46
2020-10-23,3.61
2020-10-24,3.8
2020-10-25,3.85
2020-10-26,3.81
2020-10-27,3.81
2020-10-28,3.86
2020-10-29,3.93
2020-10-30,3.95
2020-10-31,3.89
2020-11-01,2.55
2020-11-02,2.76
2020-11-03,2.54
2020-11-04,2.27
2020-11-05,2.05
2020-11-06,2.0
2020-11-07,2.0
2020-11-08,2.1
2020-11-09,2.26
2020-11-10,2.3
2020-11-11,2.42
2020-11-12,2.55
2020-11-13,2.4
2020-11-14,2.23
2020-11-15,2.14
2020-11-16,2.14
2020-11-17,2.28
2020-11-18,2.35
2020-11-19,2.5
2020-11-20,2.53
2020-11-21,2.32
2020-11-22,2.2
2020-11-23,2.12
2020-11-24,2.02
2020-11-25,1.92
2020-11-26,1.9
2020-11-27,1.82
2020-11-28,1.74
2020-11-29,1.72
2020-11-30,1.7
2020-12-01,1.75
2020-12-02,1.85
2020-12-03,1.78
2020-12-04,1.65
2020-12-05,1.65
2020-12-06,1.78
2020-12-07,1.75
2020-12-08,1.65
2020-12-09,1.53
2020-12-10,1.5
2020-12-11,1.53
2020-12-12,1.55
2020-12-13,1.56
2020-12-14,1.65
2020-12-15,1.86
2020-12-16,1.9
2020-12-17,1.86
2020-12-18,1.85
2020-12-19,1.88
2020-12-20,1.92
2020-12-21,2.0
2020-12-22,2.08
2020-12-23,2.1
2020-12-24,2.03
2020-12-25,2.16
2020-12-26,2.22
2020-12-27,2.3
2020-12-28,2.5
2020-12-29,2.58
2020-12-30,2.5
2020-12-31,2.23
2021-01-01,1.9
2021-01-02,1.9
2021-01-03,1.93
2021-01-04,1.93
2021-01-05,1.94
2021-01-06,1.9
2021-01-07,1.84
2021-01-08,1.77
2021-01-09,1.73
2021-01-10,1.74
2021-01-11,1.77
2021-01-12,1.79
2021-01-13,1.79
2021-01-14,1.77
2021-01-15,1.77
2021-01-16,1.84
2021-01-17,1.87
2021-01-18,1.82
2021-01-19,1.8
2021-01-20,1.79
2021-01-21,1.9
2021-01-22,2.18
2021-01-23,2.41
2021-01-24,2.5
2021-01-25,2.76
2021-01-26,2.84
2021-01-27,2.78
2021-01-28,2.64
2021-01-29,2.49
2021-01-30,2.28
2021-01-31,2.14
2021-02-01,2.04
2021-02-02,1.84
2021-02-03,1.68
2021-02-04,1.64
2021-02-05,1.68
2021-02-06,1.7
2021-02-07,1.73
2021-02-08,1.76
2021-02-09,1.7
2021-02-10,1.65
2021-02-11,1.73
2021-02-12,1.72
2021-02-13,1.74
2021-02-14,1.81
2021-02-15,0.0
2021-02-16,1.79
2021-02-17,1.73
2021-02-18,1.69
2021-02-19,1.65
2021-02-20,1.65
2021-02-21,1.69
2021-02-22,1.79
2021-02-23,1.96
2021-02-24,2.08
2021-02-25,2.26
2021-02-26,2.37
2021-02-27,2.22
2021-02-28,2.12
2021-03-01,2.27
2021-03-02,2.38
2021-03-03,2.4
2021-03-04,2.35
2021-03-05,2.18
2021-03-06,2.04
2021-03-07,1.98
2021-03-08,2.13
2021-03-09,2.49
2021-03-10,2.78
2021-03-11,2.89
2021-03-12,3.06
2021-03-13,3.25
2021-03-14,3.26
2021-03-15,3.1
2021-03-16,3.17
2021-03-17,3.35
2021-03-18,3.52
2021-03-19,3.73
2021-03-20,3.93
2021-03-21,3.77
2021-03-22,3.81
2021-03-23,3.92
2021-03-24,3.86
2021-03-25,3.89
2021-03-26,3.82
2021-03-27,3.51
2021-03-28,3.08
2021-03-29,3.02
2021-03-30,3.46
2021-03-31,3.55
2021-04-01,3.48
2021-04-02,3.2
2021-04-03,3.17
2021-04-04,3.13
2021-04-05,3.07
2021-04-06,3.07
2021-04-07,2.87
2021-04-08,2.78
2021-04-09,2.72
2021-04-10,2.7
2021-04-11,2.7
2021-04-12,2.72
2021-04-13,2.79
2021-04-14,2.89
2021-04-15,2.99
2021-04-16,3.04
2021-04-17,2.94
2021-04-18,2.85
2021-04-19,2.84
2021-04-20,2.95
2021-04-21,3.21
2021-04-22,2.95
2021-04-23,2.76
2021-04-24,2.58
2021-04-25,2.5
2021-04-26,2.82
2021-04-27,3.18
2021-04-28,3.57
2021-04-29,4.06
2021-04-30,4.26
2021-05-01,4.23
2021-05-02,4.2
2021-05-03,4.11
2021-05-04,4.06
2021-05-05,3.97
2021-05-06,4.12
2021-05-07,4.06
2021-05-08,3.9
2021-05-09,3.7
2021-05-10,3.46
2021-05-11,3.42
2021-05-12,3.49
2021-05-13,3.76
2021-05-14,3.83
2021-05-15,3.87
2021-05-16,3.99
2021-05-17,4.51
2021-05-18,4.83
2021-05-19,5.02
2021-05-20,5.02
2021-05-21,4.8
2021-05-22,4.55
2021-05-23,4.33
2021-05-24,4.52
2021-05-25,5.24
2021-05-26,6.36
2021-05-27,6.9
2021-05-28,6.59
2021-05-29,6.26
2021-05-30,5.84
2021-05-31,5.39
2021-06-01,5.11
2021-06-02,4.97
2021-06-03,4.72
2021-06-04,4.48
2021-06-05,4.76
2021-06-06,4.91
2021-06-07,5.16
2021-06-08,5.28
2021-06-09,5.07
2021-06-10,4.41
2021-06-11,4.65
2021-06-12,4.73
2021-06-13,4.92
2021-06-14,5.42
2021-06-15,5.57
2021-06-16,5.41
2021-06-17,5.26
2021-06-18,5.29
2021-06-19,5.24
2021-06-20,4.99
2021-06-21,4.85
2021-06-22,4.91
2021-06-23,4.82
2021-06-24,0.0
2021-06-25,4.66
2021-06-26,4.35
2021-06-27,4.4
2021-06-28,4.39
2021-06-29,4.64
2021-06-30,5.01
2021-07-01,4.87
2021-07-02,4.58
2021-07-03,4.15
2021-07-04,4.07
2021-07-05,4.23
2021-07-06,4.45
2021-07-07,4.58
2021-07-08,4.77
2021-07-09,5.06
2021-07-10,5.15
2021-07-11,5.31
2021-07-12,5.72
2021-07-13,5.99
2021-07-14,6.35
2021-07-15,6.83
2021-07-16,7.16
2021-07-17,7.42
2021-07-18,7.13
2021-07-19,6.6
2021-07-20,6.32
2021-07-21,6.32
2021-07-22,6.36
2021-07-23,7.1
2021-07-24,7.17
2021-07-25,6.98
2021-07-26,6.65
2021-07-27,6.38
2021-07-28,5.98
2021-07-29,5.71
2021-07-30,5.6
2021-07-31,5.5
2021-08-01,5.2
2021-08-02,5.36
2021-08-03,5.24
2021-08-04,5.42
2021-08-05,5.43
2021-08-06,5.4
2021-08-07,5.81
2021-08-08,5.96
2021-08-09,6.01
2021-08-10,5.88
2021-08-11,6.0
2021-08-12,6.2
2021-08-13,6.45
2021-08-14,7.88
2021-08-15,8.84
2021-08-16,8.74
2021-08-17,9.41
2021-08-18,9.44
2021-08-19,9.03
2021-08-20,8.41
2021-08-21,7.88
2021-08-22,7.8
2021-08-23,7.94
2021-08-24,8.18
2021-08-25,7.84
2021-08-26,7.59
2021-08-27,7.61
2021-08-28,7.83
2021-08-29,9.47
2021-08-30,9.16
2021-08-31,8.89
2021-09-01,8.76
2021-09-02,8.18
2021-09-03,7.61
2021-09-04,7.37
2021-09-05,7.18
2021-09-06,7.21
2021-09-07,7.35
2021-09-08,7.26
2021-09-09,7.17
2021-09-10,7.26
2021-09-11,7.76
2021-09-12,8.17
2021-09-13,7.8
2021-09-14,7.79
2021-09-15,7.75
2021-09-16,7.78
2021-09-17,7.77
2021-09-18,7.63
2021-09-19,7.5
2021-09-20,8.06
2021-09-21,8.06
2021-09-22,7.81
2021-09-23,8.33
2021-09-24,7.84
2021-09-25,7.59
2021-09-26,7.78
2021-09-27,8.02
2021-09-28,8.19
2021-09-29,7.94
2021-09-30,7.6
2021-10-01,7.1
2021-10-02,7.83
2021-10-03,8.41
2021-10-04,8.35
2021-10-05,7.97
2021-10-06,7.73
2021-10-07,7.36
2021-10-08,7.15
2021-10-09,7.03
2021-10-10,6.75
2021-10-11,6.39
2021-10-12,6.14
2021-10-13,5.94
2021-10-14,5.81
2021-10-15,5.6
2021-10-16,5.48
2021-10-17,5.4
2021-10-18,5.23
2021-10-19,5.01
2021-10-20,4.77
2021-10-21,4.63
2021-10-22,4.53
2021-10-23,4.48
2021-10-24,4.47
2021-10-25,4.27
2021-10-26,3.96
2021-10-27,3.95
2021-10-28,3.96
2021-10-29,3.97
2021-10-30,4.02
2021-10-31,4.03
2021-11-01,3.87
2021-11-02,3.82
2021-11-03,3.61
2021-11-04,3.69
2021-11-05,3.87
2021-11-06,4.01
2021-11-07,4.08
2021-11-08,4.12
2021-11-09,4.25
2021-11-10,4.19
2021-11-11,3.93
2021-11-12,3.68
2021-11-13,3.57
2021-11-14,3.72
2021-11-15,3.64
2021-11-16,3.28
2021-11-17,3.35
2021-11-18,3.42
2021-11-19,3.29
2021-11-20,3.12
2021-11-21,3.1
2021-11-22,3.14
2021-11-23,3.1
2021-11-24,2.92
2021-11-25,3.02
2021-11-26,3.09
2021-11-27,3.0
2021-11-28,2.84
2021-11-29,2.68
2021-11-30,2.47
2021-12-01,2.38
2021-12-02,2.54
2021-12-03,2.76
2021-12-04,2.71
2021-12-05,2.51
2021-12-06,2.42
2021-12-07,2.35
2021-12-08,2.26
2021-12-09,2.17
2021-12-10,2.16
2021-12-11,2.17
2021-12-12,2.19
2021-12-13,2.2
2021-12-14,2.21
2021-12-15,2.28
2021-12-16,2.38
2021-12-17,2.45
2021-12-18,2.43
2021-12-19,2.43
2021-12-20,2.45
2021-12-21,2.39
2021-12-22,2.2
2021-12-23,2.03
2021-12-24,1.99
2021-12-25,1.97
2021-12-26,1.9
2021-12-27,1.9
2021-12-28,1.94
2021-12-29,1.93
2021-12-30,1.87
2021-12-31,1.87
2022-01-01,2.11
2022-01-02,1.83
2022-01-03,1.71
2022-01-04,1.68
2022-01-05,1.97
2022-01-06,2.44
2022-01-07,2.86
2022-01-08,2.73
2022-01-09,2.56
2022-01-10,2.65
2022-01-11,2.51
2022-01-12,2.49
2022-01-13,2.57
2022-01-14,2.63
2022-01-15,2.55
2022-01-16,2.49
2022-01-17,2.52
2022-01-18,2.36
2022-01-19,2.35
2022-01-20,2.3
2022-01-21,2.2
2022-01-22,2.18
2022-01-23,2.18
2022-01-24,2.12
2022-01-25,2.58
2022-01-26,2.1
2022-01-27,1.88
2022-01-28,1.64
2022-01-29,1.5
2022-01-30,1.39
2022-01-31,1.43
2022-02-01,1.34
2022-02-02,1.34
2022-02-03,1.37
2022-02-04,1.36
2022-02-05,1.37
2022-02-06,1.48
2022-02-07,1.54
2022-02-08,1.36
2022-02-09,1.32
2022-02-10,1.32
2022-02-11,1.21
2022-02-12,1.18
2022-02-13,1.35
2022-02-14,1.55
2022-02-15,1.56
2022-02-16,1.58
2022-02-17,1.57
2022-02-18,1.62
2022-02-19,1.71
2022-02-20,1.85
2022-02-21,1.84
2022-02-22,1.88
2022-02-23,1.34
2022-02-24,1.46
2022-02-25,1.54
2022-02-26,1.54
2022-02-27,1.65
2022-02-28,1.87
2022-03-01,1.86
2022-03-02,1.95
2022-03-03,1.88
2022-03-04,2.18
2022-03-05,2.05
2022-03-06,1.95
2022-03-07,1.69
2022-03-08,1.34
2022-03-09,1.12
2022-03-10,1.01
2022-03-11,1.06
2022-03-12,1.13
2022-03-13,1.2
2022-03-14,1.27
2022-03-15,1.55
2022-03-16,1.57
2022-03-17,1.6
2022-03-18,1.59
2022-03-19,1.37
2022-03-20,1.26
2022-03-21,1.24
2022-03-22,1.19
2022-03-23,1.28
2022-03-24,1.58
2022-03-25,1.71
2022-03-26,1.95
2022-03-27,2.09
2022-03-28,1.9
2022-03-29,1.39
2022-03-30,1.9
2022-03-31,1.74
2022-04-01,1.68
2022-04-02,1.58
2022-04-03,1.23
2022-04-04,1.07
2022-04-05,0.88
2022-04-06,0.85
2022-04-07,0.82
2022-04-08,0.83
2022-04-09,0.81
2022-04-10,0.82
2022-04-11,0.79
2022-04-12,0.79
2022-04-13,0.79
2022-04-14,0.8
2022-04-15,0.78
2022-04-16,0.78
2022-04-17,0.76
2022-04-18,0.77
2022-04-19,0.79
2022-04-20,0.91
2022-04-21,1.02
2022-04-22,1.04
2022-04-23,0.96
2022-04-24,0.86
2022-04-25,0.96
2022-04-26,0.71
2022-04-27,0.64
2022-04-28,0.68
2022-04-29,0.63
2022-04-30,0.65
2022-05-01,0.85
2022-05-02,0.93
2022-05-03,1.06
2022-05-04,1.2
2022-05-05,1.36
2022-05-06,1.38
2022-05-07,1.21
2022-05-08,1.1
2022-05-09,0.97
2022-05-10,0.93
2022-05-11,0.96
2022-05-12,0.92
2022-05-13,0.97
2022-05-14,1.2
2022-05-15,1.65
2022-05-16,1.87
2022-05-17,1.98
2022-05-18,2.02
2022-05-19,2.07
2022-05-20,2.52
2022-05-21,2.5
2022-05-22,2.3
2022-05-23,2.06
2022-05-24,1.86
2022-05-25,1.85
2022-05-26,1.96
2022-05-27,2.06
2022-05-28,2.13
2022-05-29,2.16
2022-05-30,2.18
2022-05-31,2.13
2022-06-01,2.12
2022-06-02,2.17
2022-06-03,2.2
2022-06-04,2.16
2022-06-05,2.14
2022-06-06,2.24
2022-06-07,2.29
2022-06-08,2.29
2022-06-09,2.36
2022-06-10,2.37
2022-06-11,2.42
2022-06-12,2.67
2022-06-13,2.68
2022-06-14,3.03
2022-06-15,3.14
2022-06-16,2.87
2022-06-17,2.98
2022-06-18,2.69
2022-06-19,2.78
2022-06-20,2.78
2022-06-21,2.86
2022-06-22,2.92
2022-06-23,2.89
2022-06-24,2.96
2022-06-25,2.88
2022-06-26,2.55
2022-06-27,2.63
2022-06-28,3.78
2022-06-29,4.26
2022-06-30,4.29
2022-07-01,4.23
2022-07-02,3.84
2022-07-03,3.84
2022-07-04,3.76
2022-07-05,3.83
2022-07-06,3.97
2022-07-07,4.1
2022-07-08,4.55
2022-07-09,4.75
2022-07-10,4.5
2022-07-11,4.23
2022-07-12,3.88
2022-07-13,3.68
2022-07-14,3.71
2022-07-15,3.75
2022-07-16,3.9
2022-07-17,3.94
2022-07-18,4.1
2022-07-19,4.33
2022-07-20,4.42
2022-07-21,4.24
2022-07-22,4.01
2022-07-23,3.81
2022-07-24,3.54
2022-07-25,3.32
2022-07-26,3.17
2022-07-27,3.61
2022-07-28,4.13
2022-07-29,4.09
2022-07-30,4.01
2022-07-31,4.13
2022-08-01,4.53
2022-08-02,4.99
2022-08-03,5.35
2022-08-04,5.55
2022-08-05,5.55
2022-08-06,5.75
2022-08-07,7.6
2022-08-08,8.85
2022-08-09,10.54
2022-08-10,11.82
2022-08-11,11.2
2022-08-12,10.04
2022-08-13,10.1
2022-08-14,8.46
2022-08-15,7.27
2022-08-16,7.15
2022-08-17,7.13
2022-08-18,6.96
2022-08-19,6.67
2022-08-20,0.0
2022-08-21,6.0
2022-08-22,5.84
2022-08-23,5.76
2022-08-24,6.19
2022-08-25,6.11
2022-08-26,5.65
2022-08-27,5.71
2022-08-28,5.95
2022-08-29,6.02
2022-08-30,6.18
2022-08-31,6.21
2022-09-01,5.94
2022-09-02,5.74
2022-09-03,5.63
2022-09-04,5.39
2022-09-05,5.3
2022-09-06,5.23
2022-09-07,5.56
2022-09-08,5.53
2022-09-09,5.32
2022-09-10,5.08
2022-09-11,4.91
2022-09-12,5.09
2022-09-13,5.53
2022-09-14,5.62
2022-09-15,5.64
2022-09-16,6.06
2022-09-17,6.4
2022-09-18,7.1
2022-09-19,7.78
2022-09-20,8.17
2022-09-21,7.9
2022-09-22,7.54
