date_gmt,Min,AVG,Max,1992.93,2003.04,2006.07,2007.08,2008.09,2009.10,2010.11,2011.12,2012.13,2013.14,2014.15,2015.16,2016.17,2017.18,2018.19,2019.20,2020.21,2021.22,2022.23,2023.24,2024.25,2025.26,station_code,station_name,timestamp
2025-05-12,0.66,2.58,4.51,1.76,2.18,2.32,2.46,2.23,1.48,3.31,1.32,2.46,3.06,1.91,2.14,3.13,4.5,2.73,1.46,3.07,3.02,0.88,0.7,1.54,0.0,NON,Nongkhai,2025-11-11 14:47:06.064341
2025-05-13,0.61,2.52,4.44,1.84,2.36,2.35,3.02,2.2,1.44,3.41,1.52,2.56,3.22,1.98,2.13,3.37,4.47,2.74,1.41,3.18,3.28,0.92,0.76,1.53,0.0,NON,Nongkhai,2025-11-11 14:47:06.064341
2025-05-14,0.61,2.47,4.33,1.88,2.57,2.28,3.36,2.16,1.4,3.5,1.83,2.59,3.2,2.05,2.13,3.38,4.33,2.89,1.43,3.23,3.4,0.9,0.8,1.46,0.0,NON,Nongkhai,2025-11-11 14:47:06.064341
2025-05-15,0.61,2.47,4.32,1.96,2.69,2.15,3.51,2.07,1.44,4.03,2.27,2.56,3.07,2.12,2.1,3.43,4.3,3.13,1.41,3.25,3.44,1.05,0.78,1.42,0.0,NON,Nongkhai,2025-11-11 14:47:06.064341
2025-05-16,0.64,2.56,4.47,2.15,2.71,2.04,3.34,2.03,1.55,4.08,2.65,2.52,2.89,2.22,2.02,3.56,4.22,3.2,1.39,3.3,3.54,1.28,0.78,1.53,0.0,NON,Nongkhai,2025-11-11 14:47:06.064341
2025-05-17,0.62,2.59,4.55,2.32,2.64,2.1,3.03,2.16,1.63,4.08,2.77,2.56,2.82,2.28,2.05,3.63,4.08,3.32,1.38,3.38,3.95,1.45,0.85,1.66,0.0,NON,Nongkhai,2025-11-11 14:47:06.064341
2025-05-18,0.61,2.6,4.59,2.42,2.5,2.16,2.82,2.25,1.69,4.18,2.68,2.52,2.92,2.24,2.16,3.93,3.99,3.33,1.38,3.46,4.44,1.5,0.88,1.78,0.0,NON,Nongkhai,2025-11-11 14:47:06.064341
2025-05-19,0.59,3.12,5.65,2.44,2.23,2.39,2.8,2.32,1.69,4.15,2.48,2.5,3.0,2.18,2.36,5.13,3.95,3.3,1.43,3.28,4.62,1.66,0.87,1.78,0.0,NON,Nongkhai,2025-11-11 14:47:06.064341
2025-05-20,0.57,3.42,6.27,2.42,2.16,2.68,2.78,2.4,1.65,4.22,2.1,2.4,2.95,2.21,2.48,6.36,3.99,3.23,1.6,3.38,4.75,1.95,1.0,1.73,0.0,NON,Nongkhai,2025-11-11 14:47:06.064341
2025-05-21,0.55,3.25,5.94,2.32,2.38,2.79,2.68,2.58,1.65,4.41,1.73,2.33,2.84,2.28,2.49,6.0,4.03,3.27,1.61,3.55,4.5,2.0,0.0,1.73,0.0,NON,Nongkhai,2025-11-11 14:47:06.064341
2025-05-22,0.55,3.35,6.15,2.21,2.62,2.85,2.68,2.85,1.73,4.56,1.51,2.26,2.9,2.3,2.62,5.8,3.97,3.32,1.52,3.65,4.31,1.88,0.0,1.92,0.0,NON,Nongkhai,2025-11-11 14:47:06.064341
2025-05-23,0.5,3.72,6.93,2.2,2.8,2.95,2.8,3.57,1.81,4.59,1.36,2.24,3.1,2.28,2.51,5.52,4.0,3.38,1.39,3.6,4.01,1.6,0.0,1.98,0.0,NON,Nongkhai,2025-11-11 14:47:06.064341
2025-05-24,0.52,3.77,7.01,2.16,3.06,3.34,2.98,3.86,1.84,4.43,1.26,2.3,3.32,2.24,2.5,5.3,3.9,3.53,1.35,3.45,4.38,1.43,0.0,2.12,0.0,NON,Nongkhai,2025-11-11 14:47:06.064341
2025-05-25,0.6,3.89,7.18,2.19,3.37,4.58,3.11,3.84,1.8,4.28,1.19,2.35,3.4,2.22,2.62,5.11,3.81,3.64,1.26,3.33,4.89,1.36,0.0,2.32,0.0,NON,Nongkhai,2025-11-11 14:47:06.064341
2025-05-26,0.72,3.87,7.02,2.23,4.2,5.38,3.34,3.73,1.74,4.16,1.2,2.42,3.44,2.28,2.58,4.86,4.02,3.67,1.3,3.54,5.76,1.44,0.0,3.02,0.0,NON,Nongkhai,2025-11-11 14:47:06.064341
2025-05-27,0.82,3.75,6.68,2.28,5.09,5.31,3.69,3.56,1.67,4.2,1.25,2.42,3.47,2.41,2.45,4.69,3.93,3.67,1.4,3.64,6.67,1.54,0.0,3.18,0.0,NON,Nongkhai,2025-11-11 14:47:06.064341
2025-05-28,0.92,3.69,6.46,2.23,5.9,4.93,3.85,3.24,1.61,4.22,1.4,2.4,3.5,2.53,2.36,4.58,3.82,3.68,1.37,3.58,6.6,1.63,0.0,3.34,0.0,NON,Nongkhai,2025-11-11 14:47:06.064341
2025-05-29,1.1,3.58,6.07,2.09,6.15,4.6,3.75,2.94,1.68,4.26,1.66,2.4,3.59,2.68,2.32,4.5,4.01,3.6,1.4,3.36,6.15,1.67,0.0,3.82,0.0,NON,Nongkhai,2025-11-11 14:47:06.064341
2025-05-30,1.33,3.49,5.65,2.03,5.87,4.37,3.6,2.73,1.72,4.14,1.94,2.47,3.64,2.8,2.35,4.22,4.22,3.57,1.34,3.22,5.76,1.7,0.0,3.76,0.0,NON,Nongkhai,2025-11-11 14:47:06.064341
2025-05-31,1.34,3.47,5.6,1.99,5.58,4.18,3.51,2.97,1.82,4.02,2.16,2.56,3.68,2.82,2.68,4.02,4.4,3.67,1.32,3.32,5.26,1.67,0.0,3.56,0.0,NON,Nongkhai,2025-11-11 14:47:06.064341
2025-06-01,3.21,2.22,3.1,4.62,2.9,4.07,3.37,2.88,1.94,3.92,2.43,2.79,0.0,2.74,2.74,4.02,4.62,3.78,1.36,3.5,4.89,1.64,2.12,12.2,11.4,NON,Nongkhai,2025-11-11 14:47:03.646766
2025-06-02,3.26,2.1,3.16,4.74,2.92,3.86,3.12,3.07,2.04,3.82,2.56,2.77,0.0,2.55,2.84,4.02,4.72,3.88,1.29,3.43,4.74,1.67,2.02,12.2,11.4,NON,Nongkhai,2025-11-11 14:47:03.646766
2025-06-03,3.33,2.06,3.29,5.21,2.97,3.61,2.86,3.37,2.19,3.82,2.92,2.62,0.0,2.32,2.93,4.04,4.79,3.98,1.29,3.34,4.5,1.72,1.88,12.2,11.4,NON,Nongkhai,2025-11-11 14:47:03.646766
2025-06-04,3.4,2.11,3.43,5.54,3.04,3.46,2.77,3.38,2.38,4.0,3.07,2.48,0.0,2.06,2.86,3.85,4.8,3.99,1.3,3.29,4.24,1.7,1.76,12.2,11.4,NON,Nongkhai,2025-11-11 14:47:03.646766
2025-06-05,3.47,2.23,3.48,5.45,3.31,3.4,2.97,3.3,2.53,4.34,3.16,2.36,0.0,1.94,2.92,3.39,4.68,4.06,1.32,3.21,4.37,1.68,1.58,12.2,11.4,NON,Nongkhai,2025-11-11 14:47:03.646766
2025-06-06,3.55,2.17,3.55,5.33,3.65,3.44,3.93,3.26,2.55,4.62,3.39,2.46,0.0,2.15,3.05,2.9,4.52,4.22,1.52,3.03,4.59,1.73,1.53,12.2,11.4,NON,Nongkhai,2025-11-11 14:47:03.646766
2025-06-07,3.62,2.09,3.68,5.31,3.82,3.41,5.09,3.42,2.53,4.92,3.75,2.46,0.0,2.85,3.19,2.46,4.08,4.26,1.69,2.83,4.83,1.83,1.8,12.2,11.4,NON,Nongkhai,2025-11-11 14:47:03.646766
2025-06-08,3.7,2.06,3.67,5.21,3.89,3.31,5.5,3.94,2.65,5.1,4.12,2.58,0.0,3.29,3.36,2.18,4.08,4.26,1.75,2.73,5.06,1.82,1.92,12.2,11.4,NON,Nongkhai,2025-11-11 14:47:03.646766
2025-06-09,3.74,2.1,3.58,5.03,3.8,3.2,5.6,4.5,2.84,5.26,4.17,2.52,0.0,3.4,3.34,1.98,4.42,4.27,1.72,2.67,4.95,1.88,1.92,12.2,11.4,NON,Nongkhai,2025-11-11 14:47:03.646766
2025-06-10,3.79,2.19,3.5,4.99,4.04,3.1,5.59,4.68,3.02,5.2,4.12,2.58,0.0,3.5,2.96,2.09,4.62,4.23,1.66,2.78,4.62,2.02,1.92,12.2,11.4,NON,Nongkhai,2025-11-11 14:47:03.646766
2025-06-11,3.85,2.23,3.49,5.06,4.38,3.04,5.42,4.61,3.16,5.05,3.94,2.75,0.0,3.94,2.75,2.92,4.62,4.17,1.61,2.9,4.42,2.19,2.08,12.2,11.4,NON,Nongkhai,2025-11-11 14:47:03.646766
2025-06-12,3.91,2.34,3.65,5.11,4.28,3.01,5.26,4.68,3.38,4.99,3.58,3.11,0.0,4.45,2.56,3.53,4.68,4.11,1.78,3.16,4.41,2.19,2.56,12.2,11.4,NON,Nongkhai,2025-11-11 14:47:03.646766
2025-06-13,3.98,2.4,3.61,5.03,4.22,2.96,5.2,4.72,3.53,5.08,3.16,3.35,0.0,4.62,2.46,3.79,4.57,4.02,1.86,3.44,4.56,2.32,3.43,12.2,11.4,NON,Nongkhai,2025-11-11 14:47:03.646766
2025-06-14,4.04,2.47,3.49,4.76,4.48,2.9,5.3,4.6,3.47,5.28,2.75,3.47,0.0,4.66,2.56,3.97,4.36,3.86,1.96,3.85,5.02,2.52,3.66,12.2,11.4,NON,Nongkhai,2025-11-11 14:47:03.646766
2025-06-15,4.12,2.48,3.21,4.58,4.57,2.87,5.54,4.42,3.3,5.34,2.44,3.39,0.0,4.72,2.8,4.03,4.06,3.67,1.93,4.3,5.34,2.7,3.82,12.2,11.4,NON,Nongkhai,2025-11-11 14:47:03.646766
2025-06-16,4.25,2.48,3.02,4.74,4.38,2.76,5.91,4.32,3.12,4.97,2.24,3.22,0.0,4.74,2.98,3.96,3.63,3.5,1.85,6.36,5.26,2.53,3.76,12.2,11.4,NON,Nongkhai,2025-11-11 14:47:03.646766
2025-06-17,4.29,2.63,2.98,4.91,4.21,2.69,6.15,4.25,2.93,4.51,2.16,3.1,0.0,4.83,2.88,3.93,3.45,3.38,2.21,6.6,5.12,2.3,3.63,12.2,11.4,NON,Nongkhai,2025-11-11 14:47:03.646766
2025-06-18,4.34,2.79,3.01,5.21,4.11,2.68,6.71,4.22,2.76,4.22,2.12,3.05,0.0,4.81,2.68,4.12,3.48,3.26,2.67,6.25,5.02,2.22,3.33,12.2,11.4,NON,Nongkhai,2025-11-11 14:47:03.646766
2025-06-19,4.32,2.75,3.02,5.98,4.06,2.76,6.94,4.13,2.45,4.21,2.08,2.97,0.0,4.62,2.37,4.21,3.34,3.12,2.77,6.16,5.05,2.25,2.95,12.2,11.4,NON,Nongkhai,2025-11-11 14:47:03.646766
2025-06-20,4.31,2.67,2.92,7.4,4.08,3.25,6.63,4.13,2.6,4.45,2.08,2.81,0.0,4.48,2.29,4.09,3.32,3.02,2.69,5.77,4.85,2.28,2.9,12.2,11.4,NON,Nongkhai,2025-11-11 14:47:03.646766
2025-06-21,4.33,2.59,2.8,8.45,4.18,3.83,6.31,4.04,2.32,4.6,2.64,2.52,0.0,4.57,2.35,3.81,3.51,3.06,2.85,5.45,4.62,2.35,2.88,12.2,11.4,NON,Nongkhai,2025-11-11 14:47:03.646766
2025-06-22,4.33,2.51,2.69,8.84,4.14,4.16,6.04,3.88,2.24,4.57,3.24,2.25,0.0,4.33,2.34,3.44,3.59,2.91,3.24,5.12,4.63,2.44,2.88,12.2,11.4,NON,Nongkhai,2025-11-11 14:47:03.646766
2025-06-23,4.33,2.41,2.66,8.84,4.12,4.21,5.68,3.72,2.27,4.48,3.25,2.18,0.0,4.12,2.43,3.17,3.75,2.81,3.38,4.83,4.59,2.44,3.18,12.2,11.4,NON,Nongkhai,2025-11-11 14:47:03.646766
2025-06-24,4.34,2.28,2.73,8.65,4.18,4.12,5.49,3.57,2.4,4.47,3.2,2.21,0.0,3.99,2.56,3.12,4.18,2.66,3.26,4.51,4.47,2.5,3.3,12.2,11.4,NON,Nongkhai,2025-11-11 14:47:03.646766
2025-06-25,4.36,2.29,2.84,8.36,4.26,4.02,5.77,3.5,2.51,4.62,3.03,2.26,0.0,3.84,2.62,3.09,4.46,2.52,3.09,4.22,4.4,2.42,3.37,12.2,11.4,NON,Nongkhai,2025-11-11 14:47:03.646766
2025-06-26,4.42,2.45,2.97,8.16,4.59,4.08,6.07,3.46,2.55,4.72,2.74,2.38,0.0,3.68,2.72,2.9,4.49,2.52,2.9,4.14,4.21,2.15,3.45,12.2,11.4,NON,Nongkhai,2025-11-11 14:47:03.646766
2025-06-27,4.53,2.52,3.17,8.01,4.92,4.14,5.91,3.41,2.68,5.0,2.46,2.67,0.0,3.41,3.02,2.7,4.63,2.57,2.69,4.25,4.11,2.09,3.73,12.2,11.4,NON,Nongkhai,2025-11-11 14:47:03.646766
2025-06-28,4.71,2.6,3.32,7.87,5.24,4.19,5.51,3.32,2.9,8.4,2.26,3.91,0.0,3.06,3.16,2.54,4.91,2.19,2.57,4.12,4.08,2.88,4.22,12.2,11.4,NON,Nongkhai,2025-11-11 14:47:03.646766
2025-06-29,4.86,2.69,3.61,7.67,5.46,4.11,5.3,3.21,3.16,8.88,2.25,4.77,0.0,2.76,3.1,2.64,5.85,2.32,2.54,4.02,4.19,3.77,4.58,12.2,11.4,NON,Nongkhai,2025-11-11 14:47:03.646766
2025-06-30,4.98,2.66,4.2,7.43,5.36,4.13,5.29,3.06,3.36,8.42,2.34,4.68,0.0,2.6,3.23,3.01,7.39,2.27,2.61,3.91,4.64,3.92,4.92,12.2,11.4,NON,Nongkhai,2025-11-11 14:47:03.646766
2025-07-01,5.08,2.57,5.21,7.36,5.14,4.27,5.44,3.09,3.5,8.21,2.4,4.37,0.0,2.53,3.43,3.46,7.52,2.1,2.67,3.88,4.67,3.9,5.02,12.2,11.4,NON,Nongkhai,2025-11-11 14:47:03.646766
2025-07-02,5.2,2.4,5.87,7.57,5.02,4.48,6.38,3.39,3.52,8.38,2.38,4.04,0.0,2.51,3.56,3.92,7.62,1.99,2.7,3.86,4.42,3.63,5.08,12.2,11.4,NON,Nongkhai,2025-11-11 14:47:03.646766
2025-07-03,5.28,2.28,6.06,7.71,5.1,4.59,7.03,3.79,3.54,8.45,2.34,3.76,0.0,2.51,3.63,3.84,7.52,1.86,2.7,3.8,4.23,3.5,5.0,12.2,11.4,NON,Nongkhai,2025-11-11 14:47:03.646766
2025-07-04,5.28,2.32,6.22,7.74,5.29,4.55,6.8,4.2,3.66,8.3,2.22,3.52,0.0,2.67,3.54,3.45,7.12,1.9,2.78,3.72,4.1,3.45,4.72,12.2,11.4,NON,Nongkhai,2025-11-11 14:47:03.646766
2025-07-05,5.36,2.71,6.47,7.79,5.32,4.41,6.59,5.15,3.9,8.67,2.11,3.34,0.0,2.77,3.57,3.46,6.66,1.9,2.76,3.66,4.25,3.45,4.46,12.2,11.4,NON,Nongkhai,2025-11-11 14:47:03.646766
2025-07-06,5.45,3.6,7.08,7.9,5.12,4.36,6.44,5.96,4.02,8.74,2.02,3.27,0.0,2.72,3.66,3.64,6.32,1.84,2.77,3.65,4.16,3.58,4.38,12.2,11.4,NON,Nongkhai,2025-11-11 14:47:03.646766
2025-07-07,5.55,4.06,7.54,7.88,4.98,4.48,6.46,6.22,4.04,8.38,2.22,3.22,0.0,2.62,3.41,3.9,5.7,1.87,2.81,3.65,4.22,3.78,3.93,12.2,11.4,NON,Nongkhai,2025-11-11 14:47:03.646766
2025-07-08,5.67,4.19,7.87,7.56,4.85,4.58,6.38,8.8,3.94,8.13,2.82,3.16,0.0,2.58,3.42,3.98,5.21,1.95,2.6,3.78,4.31,4.12,3.68,12.2,11.4,NON,Nongkhai,2025-11-11 14:47:03.646766
2025-07-09,5.78,4.22,8.74,7.44,4.85,4.44,6.42,10.1,3.91,7.85,3.5,3.2,0.0,2.63,3.93,3.94,4.84,2.22,2.44,3.77,4.67,4.45,3.98,12.2,11.4,NON,Nongkhai,2025-11-11 14:47:03.646766
2025-07-10,5.9,4.3,9.0,7.37,5.03,4.25,7.28,9.97,3.88,7.42,4.01,3.48,0.0,2.87,4.7,3.8,4.42,2.4,2.55,3.62,4.8,4.35,4.03,12.2,11.4,NON,Nongkhai,2025-11-11 14:47:03.646766
2025-07-11,6.0,4.35,8.75,7.48,5.23,4.08,8.48,9.43,3.76,7.09,4.65,3.84,0.0,3.13,5.49,3.86,4.26,2.38,2.6,3.55,4.97,4.02,4.18,12.2,11.4,NON,Nongkhai,2025-11-11 14:47:03.646766
2025-07-12,6.12,4.51,8.29,8.73,5.41,4.0,8.92,8.99,3.67,6.96,4.95,4.11,0.0,3.4,5.63,3.89,4.21,2.24,2.62,3.67,5.38,3.7,4.22,12.2,11.4,NON,Nongkhai,2025-11-11 14:47:03.646766
2025-07-13,6.24,4.94,7.91,9.65,5.58,3.93,9.06,8.62,3.57,6.99,4.87,4.15,0.0,3.46,5.48,3.92,4.62,2.04,2.7,3.92,5.78,3.38,4.06,12.2,11.4,NON,Nongkhai,2025-11-11 14:47:03.646766
2025-07-14,6.4,5.0,7.99,10.4,5.62,3.85,8.52,8.89,3.96,6.85,4.66,4.22,0.0,3.46,5.13,4.08,5.47,1.89,2.68,3.83,6.09,3.33,3.86,12.2,11.4,NON,Nongkhai,2025-11-11 14:47:03.646766
2025-07-15,6.52,5.02,8.71,10.7,6.02,3.66,7.98,8.24,4.28,6.84,4.68,4.44,0.0,3.58,4.74,4.62,5.83,1.84,2.63,3.65,6.58,3.38,3.65,12.2,11.4,NON,Nongkhai,2025-11-11 14:47:03.646766
2025-07-16,6.72,5.55,9.29,10.52,6.66,3.55,7.64,8.22,4.56,6.86,4.75,5.15,0.0,3.5,4.46,5.37,5.72,1.34,2.9,3.49,7.0,3.44,3.45,12.2,11.4,NON,Nongkhai,2025-11-11 14:47:03.646766
2025-07-17,6.83,5.84,9.49,10.29,7.05,3.49,7.44,8.06,4.51,7.09,4.68,5.82,0.0,3.2,4.2,5.95,5.62,0.8,3.7,3.5,7.26,3.52,3.62,12.2,11.4,NON,Nongkhai,2025-11-11 14:47:03.646766
2025-07-18,6.97,5.89,9.45,10.26,7.23,3.46,7.44,7.91,4.38,7.49,4.61,6.18,0.0,2.8,4.02,6.43,5.58,0.84,3.71,3.5,7.03,3.68,4.26,12.2,11.4,NON,Nongkhai,2025-11-11 14:47:03.646766
2025-07-19,7.09,5.94,9.24,10.2,7.06,3.56,7.92,7.9,4.26,7.8,4.46,6.24,0.0,2.5,4.12,7.11,6.06,0.85,3.49,3.3,6.62,3.93,4.98,12.2,11.4,NON,Nongkhai,2025-11-11 14:47:03.646766
2025-07-20,7.18,5.84,8.9,10.29,6.88,3.92,9.78,7.97,4.4,7.78,4.38,6.03,0.0,2.38,4.36,8.02,6.37,0.94,3.56,3.0,6.26,4.12,5.38,12.2,11.4,NON,Nongkhai,2025-11-11 14:47:03.646766
2025-07-21,7.22,5.57,8.56,10.42,6.93,4.36,10.6,7.88,4.81,8.02,4.16,5.86,0.0,2.74,4.72,7.88,6.27,1.3,3.62,2.68,6.12,4.02,5.45,12.2,11.4,NON,Nongkhai,2025-11-11 14:47:03.646766
2025-07-22,7.33,5.3,8.24,10.51,8.4,4.7,10.79,7.63,5.61,8.44,4.01,5.94,0.0,3.65,4.79,7.62,6.7,1.48,3.58,2.87,6.21,3.82,0.0,12.2,11.4,NON,Nongkhai,2025-11-11 14:47:03.646766
2025-07-23,7.52,5.08,7.89,10.61,8.52,4.91,10.92,7.3,6.08,8.86,4.44,5.96,0.0,4.86,4.71,7.36,8.3,1.52,3.6,3.15,6.75,3.62,4.86,12.2,11.4,NON,Nongkhai,2025-11-11 14:47:03.646766
2025-07-24,7.7,4.92,7.63,10.72,8.58,4.96,10.78,7.19,5.98,9.27,5.27,6.28,0.0,5.68,4.58,7.75,10.3,1.55,3.63,3.55,7.15,3.38,4.75,12.2,11.4,NON,Nongkhai,2025-11-11 14:47:03.646766
2025-07-25,7.81,4.93,7.45,10.95,8.68,5.21,10.44,7.27,6.04,9.53,6.05,6.82,0.0,5.88,4.48,8.03,10.19,1.54,3.66,5.04,7.03,3.12,5.1,12.2,11.4,NON,Nongkhai,2025-11-11 14:47:03.646766
2025-07-26,7.91,5.19,7.37,11.03,8.57,5.97,10.25,7.27,6.42,10.07,6.28,7.01,0.0,5.77,4.55,8.52,9.26,1.5,3.73,6.95,6.78,2.95,5.38,12.2,11.4,NON,Nongkhai,2025-11-11 14:47:03.646766
2025-07-27,8.04,5.59,7.24,11.11,8.34,7.54,10.5,7.11,7.0,10.3,6.39,7.01,0.0,5.72,4.8,8.86,8.88,1.45,3.73,7.64,6.45,3.15,5.83,12.2,11.4,NON,Nongkhai,2025-11-11 14:47:03.646766
2025-07-28,8.2,6.08,7.12,11.2,8.0,8.18,10.8,7.03,7.81,9.75,6.52,7.01,0.0,5.92,5.3,9.19,9.04,1.55,3.68,7.63,6.15,3.75,6.53,12.2,11.4,NON,Nongkhai,2025-11-11 14:47:03.646766
2025-07-29,8.34,6.88,7.43,11.16,7.88,8.24,10.77,6.84,8.58,9.38,7.55,6.98,0.0,7.07,5.74,9.5,9.26,1.92,3.5,7.18,5.92,3.88,6.25,12.2,11.4,NON,Nongkhai,2025-11-11 14:47:03.646766
2025-07-30,8.47,7.02,7.96,11.22,7.71,8.44,10.94,6.6,8.58,9.02,8.67,6.96,0.0,8.03,5.8,9.68,9.62,2.36,3.25,6.68,5.64,3.78,5.56,12.2,11.4,NON,Nongkhai,2025-11-11 14:47:03.646766
2025-07-31,8.56,7.13,8.41,10.86,7.73,8.62,11.05,6.43,8.26,8.73,9.32,7.68,0.0,8.71,5.61,9.23,10.55,2.96,3.09,6.18,5.31,3.85,5.32,12.2,11.4,NON,Nongkhai,2025-11-11 14:47:03.646766
2025-08-01,8.66,7.42,8.44,10.61,8.04,8.52,11.16,6.22,7.86,9.22,10.25,8.96,0.0,8.7,5.52,8.7,11.22,3.38,3.03,6.21,5.18,4.15,5.12,12.2,11.4,NON,Nongkhai,2025-11-11 14:47:03.646766
2025-08-02,8.7,7.53,8.28,10.24,8.55,8.42,11.26,6.08,7.53,10.07,10.82,9.32,0.0,8.54,5.49,8.1,11.52,3.68,3.15,6.2,5.16,4.68,5.55,12.2,11.4,NON,Nongkhai,2025-11-11 14:47:03.646766
2025-08-03,8.69,7.38,8.15,9.75,8.82,8.34,11.28,6.12,7.39,10.32,11.06,9.56,0.0,8.32,5.42,7.41,11.73,4.1,3.44,5.68,5.0,5.12,6.32,12.2,11.4,NON,Nongkhai,2025-11-11 14:47:03.646766
2025-08-04,8.74,7.32,8.07,9.46,8.56,8.52,11.31,6.38,7.56,10.21,11.66,9.85,0.0,8.23,5.52,6.79,11.32,3.98,4.2,5.37,5.13,5.4,6.88,12.2,11.4,NON,Nongkhai,2025-11-11 14:47:03.646766
2025-08-05,8.74,7.32,8.04,9.18,8.27,8.64,11.33,6.6,8.12,10.0,10.08,9.66,0.0,9.06,5.66,6.4,10.82,3.73,5.8,6.04,5.21,5.45,9.36,12.2,11.4,NON,Nongkhai,2025-11-11 14:47:03.646766
2025-08-06,8.75,7.55,8.07,8.93,8.22,8.82,11.21,6.58,8.52,9.6,9.55,9.3,0.0,10.66,5.62,6.36,10.42,3.88,6.18,6.09,5.26,5.55,10.38,12.2,11.4,NON,Nongkhai,2025-11-11 14:47:03.646766
2025-08-07,8.8,7.65,8.13,8.88,8.26,9.46,11.06,6.62,8.56,9.3,8.99,9.36,0.0,11.37,5.62,6.72,9.96,5.97,5.45,5.5,5.48,7.15,10.49,12.2,11.4,NON,Nongkhai,2025-11-11 14:47:03.646766
2025-08-08,8.87,7.36,8.43,8.88,8.36,9.91,10.97,6.46,8.79,9.04,9.03,9.6,0.0,11.4,5.85,7.32,9.83,5.6,5.05,5.02,5.76,8.35,9.82,12.2,11.4,NON,Nongkhai,2025-11-11 14:47:03.646766
2025-08-09,8.93,7.08,8.67,9.48,8.47,9.82,11.08,6.54,8.8,8.95,9.26,9.6,0.0,11.02,6.14,8.43,10.03,4.84,4.83,4.86,5.9,10.22,9.68,12.2,11.4,NON,Nongkhai,2025-11-11 14:47:03.646766
2025-08-10,9.01,6.83,8.77,10.2,8.72,9.72,11.42,7.78,8.63,9.3,10.64,10.16,0.0,10.73,6.41,8.6,10.25,4.23,4.85,4.75,5.75,11.35,9.36,12.2,11.4,NON,Nongkhai,2025-11-11 14:47:03.646766
2025-08-11,9.07,6.64,8.87,10.52,9.42,9.5,12.18,8.72,8.63,9.34,10.87,10.88,0.0,10.23,6.75,8.64,10.24,4.22,5.21,4.6,5.8,10.91,8.86,12.2,11.4,NON,Nongkhai,2025-11-11 14:47:03.646766
2025-08-12,9.06,6.49,9.07,10.5,9.68,9.12,12.7,9.16,8.56,9.19,10.24,10.96,0.0,9.78,7.2,8.44,10.07,4.48,5.38,4.36,6.03,9.87,8.35,12.2,11.4,NON,Nongkhai,2025-11-11 14:47:03.646766
2025-08-13,9.01,6.42,9.24,10.34,9.52,8.55,13.18,9.1,8.64,9.52,9.98,10.7,0.0,9.29,7.45,8.02,9.65,4.72,5.32,4.12,6.22,8.97,7.92,12.2,11.4,NON,Nongkhai,2025-11-11 14:47:03.646766
2025-08-14,8.96,6.44,9.35,10.09,9.26,7.98,13.53,8.8,8.91,9.61,9.6,10.58,0.0,8.87,7.67,7.8,9.42,4.74,5.68,4.48,7.55,8.45,7.62,12.2,11.4,NON,Nongkhai,2025-11-11 14:47:03.646766
2025-08-15,8.95,6.5,9.26,9.77,8.93,7.49,13.6,8.42,8.83,9.62,9.17,10.54,0.0,8.48,8.48,7.82,9.46,4.52,6.1,4.62,8.66,7.66,7.75,12.2,11.4,NON,Nongkhai,2025-11-11 14:47:03.646766
2025-08-16,8.94,6.25,9.08,9.51,8.56,7.14,13.53,8.42,8.8,9.76,8.8,10.26,0.0,8.16,8.75,7.77,9.72,4.48,6.26,4.62,8.73,6.93,8.1,12.2,11.4,NON,Nongkhai,2025-11-11 14:47:03.646766
2025-08-17,9.01,5.99,8.97,9.36,8.26,6.95,13.3,8.2,8.9,9.8,8.7,9.82,0.0,7.85,10.19,7.76,10.23,4.52,6.38,4.58,9.13,6.72,8.45,12.2,11.4,NON,Nongkhai,2025-11-11 14:47:03.646766
2025-08-18,9.15,5.84,9.08,9.21,7.96,6.96,12.86,8.0,8.72,9.8,9.0,9.29,0.0,7.74,10.66,8.14,10.75,4.45,6.72,4.75,9.43,6.62,9.02,12.2,11.4,NON,Nongkhai,2025-11-11 14:47:03.646766
2025-08-19,9.33,5.58,9.25,9.12,7.72,7.46,12.41,7.87,8.84,10.26,9.1,8.68,0.0,7.44,10.4,9.04,11.91,4.73,6.96,5.65,9.06,6.28,9.84,12.2,11.4,NON,Nongkhai,2025-11-11 14:47:03.646766
2025-08-20,9.46,5.23,9.29,9.27,7.59,7.68,11.94,8.26,9.52,10.53,9.14,8.04,0.0,7.32,9.66,9.57,12.67,5.52,7.37,5.92,8.52,0.0,10.2,12.2,11.4,NON,Nongkhai,2025-11-11 14:47:03.646766
2025-08-21,9.54,4.84,9.32,9.42,7.55,8.04,11.74,8.4,9.32,10.74,9.8,7.78,0.0,7.28,10.55,9.87,12.59,5.54,7.99,5.88,7.95,5.56,10.32,12.2,11.4,NON,Nongkhai,2025-11-11 14:47:03.646766
2025-08-22,9.59,4.59,9.31,9.48,8.14,8.29,11.7,8.62,9.7,11.14,10.27,7.66,0.0,7.2,11.84,9.92,12.09,5.15,8.62,6.22,7.84,5.28,10.62,12.2,11.4,NON,Nongkhai,2025-11-11 14:47:03.646766
2025-08-23,9.59,4.42,9.31,9.6,9.22,8.26,11.64,8.77,9.97,11.45,10.43,8.92,0.0,7.26,11.41,9.48,11.65,4.94,9.2,6.55,7.9,0.0,11.27,12.2,11.4,NON,Nongkhai,2025-11-11 14:47:03.646766
